RSR,RSA,Quartile
0.542926635275114,D0001,Q1
0.53497060218952,D0002,Q1
0.542584407648153,D0003,Q1
0.539765673506604,D0004,Q1
0.533752034973272,D0005,Q1
0.540756216373366,D0006,Q1
0.53971315684761,D0007,Q1
0.524118186704513,D0008,Q1
0.533258561891506,D0009,Q1
0.535567015597134,D0010,Q1
0.529185578131031,D0011,Q1
0.525297788421502,D0012,Q1
0.539253997273666,D0013,Q1
0.537392891823832,D0014,Q1
0.541602747278822,D0015,Q1
0.541930063640843,D0016,Q1
0.539708380782677,D0017,Q1
0.547760649192425,D0018,Q2
0.544087974160995,D0019,Q1
0.547568786498573,D0020,Q1
0.546578946983198,D0021,Q1
0.543165941929443,D0022,Q1
0.529809512602525,D0023,Q1
0.541940673363228,D0024,Q1
0.55318504423747,D0025,Q2
0.552037610205857,D0026,Q2
0.544728423697585,D0027,Q1
0.546289776516027,D0028,Q1
0.543367550660042,D0029,Q1
0.535316260029224,D0030,Q1
0.53944992242849,D0031,Q1
0.538879178601024,D0032,Q1
0.550127707700575,D0033,Q2
0.549604330695188,D0034,Q2
0.540685278854177,D0035,Q1
0.548897111193178,D0036,Q2
0.551725801125748,D0037,Q2
0.544734399099659,D0038,Q1
0.554831072932079,D0039,Q3
0.54797323540927,D0040,Q2
0.549428281348772,D0041,Q2
0.551859276269022,D0042,Q2
0.549793851662831,D0043,Q2
0.54635777559162,D0044,Q1
0.543307097773556,D0045,Q1
0.545993354866171,D0046,Q1
0.535268800459366,D0048,Q1
0.544287484677187,D0049,Q1
0.548035429414685,D0050,Q2
0.543836359835953,D0051,Q1
0.542484489420387,D0052,Q1
0.550344232987452,D0053,Q2
0.541426539006826,D0054,Q1
0.542438648182445,D0055,Q1
0.543766267719528,D0056,Q1
0.541410882846041,D0057,Q1
0.537909722982197,D0058,Q1
0.529627994066683,D0059,Q1
0.511080236097005,D0060,Q1
0.551913878888443,D0061,Q2
0.547224898109841,D0062,Q1
0.542607088805827,D0063,Q1
0.537325119281549,Y0001,Q1
0.535913503691266,Y0002,Q1
0.534321620922735,Y0003,Q1
0.530976645031636,Y0004,Q1
0.53598087826077,Y0005,Q1
0.546719524951871,Y0006,Q1
0.535019343413826,Y0007,Q1
0.544904511791798,Y0008,Q1
0.538234688082311,Y0009,Q1
0.537735543494954,Y0010,Q1
0.536929291401086,Y0011,Q1
0.524727781344345,Y0012,Q1
0.532130163144492,Y0013,Q1
0.546143341593393,Y0014,Q1
0.541191828952642,Y0015,Q1
0.526330997619924,Y0016,Q1
0.535390859140027,Y0017,Q1
0.51981274929721,Y0018,Q1
0.5461158947446,Y0019,Q1
0.550675486429559,Y0020,Q2
0.544757270648262,Y0021,Q1
0.548346939846004,Y0022,Q2
0.552125395648193,Y0023,Q2
0.540991555479686,Y0024,Q1
0.550223041665376,Y0025,Q2
0.545380834566055,Y0026,Q1
0.548572908253557,Y0027,Q2
0.551962098674915,Y0028,Q2
0.556704805599335,Y0029,Q3
0.553112225412481,Y0030,Q2
0.549845678520472,Y0031,Q2
0.551455448904864,Y0032,Q2
0.552366474211845,Y0033,Q2
0.546221336560474,Y0034,Q1
0.549084546229131,Y0035,Q2
0.555345267088312,Y0036,Q3
0.550649937329677,Y0037,Q2
0.549260205055469,Y0038,Q2
0.554746786226471,Y0039,Q3
0.555877403367274,Y0040,Q3
0.557492711243975,Y0041,Q3
0.547608452705332,Y0042,Q1
0.554447611829346,Y0043,Q2
0.542272508536885,Y0044,Q1
0.54948170547665,Y0045,Q2
0.549821320746285,Y0046,Q2
0.536967769209432,Y0047,Q1
0.55454312109104,Y0048,Q3
0.552711793148912,L0001,Q2
0.5554989348964,L0002,Q3
0.551899228288665,L0003,Q2
